"","mean","sd","2.5%","97.5%","n_eff","Rhat4"
"iota[29]",-0.00801013085833335,0.974257923477002,-1.95577425,1.88713875,6987.54631398326,0.999881814541728
"iota[30]",-0.00898073958399998,1.01100698883531,-1.98950075,1.92118275,7714.360089277,0.99941413721957
"iota[31]",0.397429588836667,0.94868669685003,-1.578171,2.245038,3172.84193569347,1.00035360346707
"iota[32]",-0.00852223676633332,1.00803670272086,-1.9814265,1.96203825,8626.18927752597,0.999311898456996
"iota[33]",0.0352431382893333,1.044666947982,-2.05880475,2.16420925,7267.81285606487,0.999263947856793
"iota[34]",0.00273413323099997,0.962259228275041,-1.8992485,1.93042575,8089.44732967446,0.999111429815299
"iota[35]",0.0197501297479666,1.02976056836936,-1.9780205,2.02066825,6716.73859750469,0.999177658910923
"iota[36]",-0.0162042986163333,1.03067108602374,-2.02232725,1.9496225,6640.33977780743,0.999389689888795
"iota[37]",0.0150919218156667,0.990960700846631,-1.905833,1.948821,5461.69897665097,0.999856697662608
"iota[38]",-0.00100365208433333,0.97308314183294,-1.9052895,1.9499045,9322.8654604215,0.999220205865573
"iota[39]",-0.00493682922833331,1.02317692722702,-2.03637525,2.0003015,7038.73295610068,0.99958150036859
"iota[40]",0.009495350632,1.01242615348284,-1.92936025,1.947703,7504.47200544741,0.999085923055732
"iota[41]",-0.0164703518656667,1.01589741708598,-2.0441245,1.9983045,7795.7442517453,0.999471344693565
"iota[42]",-0.00419453814266666,1.02353343273362,-1.9894855,2.01019575,6773.18269955626,0.999196521944989
"iota[43]",-0.0104580956296667,1.00658552213361,-1.96636775,1.92032925,7334.61063031649,0.999764091543488
"iota[44]",-0.0301851653243334,1.00424147377023,-2.0082215,1.94865875,6738.69326058198,0.999063710823799
"iota[45]",-0.00839485888666664,0.9714178044429,-1.91281325,1.87330475,7121.58096878219,0.999188105958329
"iota[46]",-0.0174922538766667,0.973950216214241,-1.94106675,1.949227,8507.57613310171,0.999377060250538
"iota[47]",-0.0149001871062667,1.03725148994034,-2.01574075,2.0457455,7428.96879868552,0.999337345396749
"iota[48]",0.0280145344333333,0.986217192613092,-1.876635,1.9153615,6336.35142887332,0.99909426900219
"iota[49]",-0.0001866180703333,1.01243134889118,-1.9728665,1.94181425,5797.67527380601,0.999405810440604
"iota[50]",0.00799816870333334,1.02493544421737,-1.98622,1.9835465,7964.17996566111,0.999580621983997
"iota[51]",-0.00758852088766665,0.993515809937363,-1.9651325,1.90869375,6682.77453934849,0.99911378195141
"iota[52]",0.0207342408678333,1.00121733125918,-1.96402625,1.9709,7251.01281367507,0.99907278082788
"iota[53]",-0.00657289438766668,0.935804473314396,-1.83281925,1.7685085,6139.31739274292,0.999095817432342
"iota[54]",0.000580020935999976,0.996434386863087,-1.9506145,1.89376275,6767.12563269022,0.999263916049587
"iota[55]",0.00847440588566664,0.972653155980211,-1.92348875,1.93329425,6755.74204765274,0.999693526652721
"iota[56]",0.000911481342999993,0.985032201494197,-1.94044375,1.94587975,6583.24285110075,0.999431699399573
"iota[57]",-0.00106728062039335,0.998175124137353,-1.95540325,1.95407625,7224.94247924848,0.999587571288224
"iota[58]",0.00300548657833334,1.00350657824538,-1.984115,1.93601325,8351.44555010821,0.999476959862688
"iota[59]",-0.230000571726667,0.886287435552017,-1.99109025,1.495081,5978.13244646331,0.999357831342777
"iota[60]",0.00630575282076667,1.01945061561118,-1.9933385,1.99210225,7178.47549016944,0.999397830057438
"iota[61]",-0.073211836663,0.994004480942055,-1.9931915,1.83604075,7190.68023332945,0.999243947780438
"iota[62]",0.00323760401666666,1.01446529050768,-1.9577515,1.98476425,6196.3513011613,0.999692685338221
"iota[63]",-0.0237606794146667,0.990406766751059,-1.984119,1.8902815,8049.28103720953,0.999152346646006
"iota[64]",0.00312334098683335,0.988556516340568,-1.92175075,1.978284,6621.64281504585,0.999265071044395
"iota[65]",0.0163898424433334,0.99957757841764,-2.0054145,1.95683575,8279.02833843988,0.99906451289769
"iota[66]",-0.0377334091336667,0.96161409846817,-1.9180155,1.84962175,5671.84979198026,0.999343338375754
"iota[67]",-0.0186541251046666,0.965799481202943,-1.91992875,1.80286275,7486.48495260504,0.999176250876558
"iota[68]",-0.01135096687,1.05053635524095,-2.09189575,2.11681925,7529.55309785833,0.999259399120374
"iota[69]",-0.0995138527065333,0.963576801799817,-2.00390975,1.7644715,6405.04524983771,0.999711898136585
"iota[70]",-0.000148272067966685,0.995575000591375,-1.97020925,1.91148675,6938.57529405562,0.999227927358026
"iota[71]",0.00930751716999999,1.01415444764581,-1.97668625,1.992937,7223.79683790514,0.999209950646462
"iota[72]",0.00380524374999998,0.967047192489408,-1.90900775,1.91158475,7691.04290595936,0.999390405948529
"iota[73]",0.000420246814333322,0.975869926294124,-1.8594125,1.959904,5577.69166008817,0.999332415338679
"iota[74]",-0.0134823551296667,1.02057485651267,-2.001815,1.93270125,5223.83516792499,0.999514199008157
"iota[75]",-0.0119162535203333,1.02262528354345,-2.0444925,1.9905805,7077.8962075652,0.999232378868372
"iota[76]",0.00486631722199997,1.01340176530047,-1.93520075,1.96498675,6418.53253760084,1.00021452581559
"iota[77]",-0.0108330522323333,0.969360072584743,-1.92701425,1.9197955,8593.57657428798,0.999461121507906
"iota[78]",-0.00595389971666665,1.01525248175198,-1.98331675,1.919323,6710.06069867642,0.999442878706985
"iota[79]",0.0157757963896666,1.03280580746214,-2.01541275,2.016512,8651.5815049081,0.999273565302475
"iota[80]",0.00155981066866662,0.994100359743235,-1.8477135,1.91097075,8342.13602791488,0.999473080518157
"iota[81]",0.0022235483966667,1.01091160677395,-2.0493375,1.97008825,6341.31503923901,0.999405514670793
"iota[82]",-0.0245765884316667,0.95819155412606,-1.86798675,1.84363775,6622.37457311784,0.999157345908519
"iota[83]",-0.00757784524533333,0.969063345459608,-1.84143125,1.87967175,7562.65123866869,0.999451580299313
"iota[84]",0.00744392560533331,0.964708624647559,-1.8636555,1.885688,6276.80052006677,0.999340581939861
"iota[85]",-0.0275328232893334,0.995564933382449,-2.005638,1.90221275,6529.6553034987,0.999792548903819
"iota[86]",-0.00790675886340001,1.02928894877098,-2.02081775,1.964322,8852.56578692683,0.999326374461176
"iota[87]",-0.010523852633,0.978144536831246,-1.892104,1.817669,5996.99114438723,0.999471040874909
"iota[88]",0.0020530370539667,1.01250150103608,-1.93877,1.99940625,7569.52977896757,0.999258526934075
"iota[89]",0.000434346652666655,0.963737489983436,-1.8805015,1.878315,7374.28430669036,0.999336087349463
"iota[90]",0.0194874552946667,0.991589936890542,-1.872833,1.934996,7435.37816377753,0.99922152055663
"iota[91]",0.00943909026133335,1.01920835583664,-1.931952,1.9523135,7162.9426881356,0.999309838946616
"iota[92]",0.0128361505166667,0.976252399793141,-1.82105,1.863845,5944.5643367369,0.999316197941619
"iota[93]",-0.0103056308536667,0.993307957583662,-1.92851575,1.96725675,7222.80448452572,0.999348419613554
"iota[94]",-0.0036197730743,0.993700402278833,-1.92003375,1.9106205,8795.16540965122,0.999358128628123
"iota[95]",0.0011183990133333,0.984311937779928,-1.96400425,1.91133675,5511.21468204401,0.999178356351011
"iota[96]",0.000438416432333352,0.980955116612322,-1.8785775,1.8954765,5765.60089414398,0.999414720427282
"iota[97]",-0.0327907256876667,1.01578894899312,-1.992029,1.9335935,10257.0385122264,0.99917661953298
"iota[98]",0.290112847904333,0.939025651741586,-1.5867085,2.13224175,6165.46704990497,0.99989876468087
"iota[99]",-0.023586275514,1.00785114415378,-2.0518595,1.93957725,6901.58773107099,0.999243805653503
"iota[100]",-0.00377799667066667,0.977776774194419,-1.920971,1.8824345,7495.59961604331,0.999465611790077
"iota[101]",0.000913197985333341,1.03051726341189,-2.008897,1.98795325,6749.7999813464,0.99916515618034
"iota[102]",-0.00209425484033338,1.00224515697359,-1.96372425,1.917292,7772.82048248656,0.999706041628788
"iota[103]",0.00917156932900001,1.00940951720929,-1.97523925,1.94289325,6145.53834656152,0.99971315326704
"iota[104]",0.02359264662,1.01596448204892,-2.00174725,2.09610475,6988.63497400614,0.999679635912488
"iota[105]",-0.0275778426586667,0.996614058827312,-1.9458305,1.86888225,7599.18653245576,0.99909021817017
"iota[106]",-0.00295915558300001,0.987861363222944,-1.96045275,1.88460775,7301.96057200576,0.999669893434532
"iota[107]",0.00733318541666667,1.00765366162958,-1.87509025,1.936661,5984.79578861497,0.999338289522899
"iota[108]",-0.00821182648821336,1.02195791342228,-1.99755625,1.93746,8079.99937548178,0.999310203161918
"iota[109]",-0.00192601050930004,0.997815188616079,-1.96788725,1.965526,7667.21938509291,0.999271891338428
"iota[110]",-0.00552532390366665,0.979599640851465,-1.93291325,1.913964,7535.61621740244,1.00002023943143
"iota[111]",0.00643803504833337,1.02616062477027,-2.0142625,2.03722225,7567.13590248498,0.999256086140643
"iota[112]",0.00445215043333335,0.990264533142302,-1.98033325,2.020299,6646.06563487317,0.999372460598918
"iota[113]",0.00626995002966668,0.976071129697163,-1.91225825,1.86327625,7539.23435490101,0.99929268190733
"iota[114]",-0.393886332334,0.980743261895806,-2.2250785,1.5509805,4848.57085024302,0.999803292742255
"iota[115]",-0.0195838200616666,0.989292129636553,-2.0008305,1.9150085,7854.79800010556,0.999382114969051
"iota[116]",-0.00840154935600004,1.00247779231327,-1.96009775,1.950615,8220.85433157908,0.999280162603905
"iota[117]",0.00835447416333334,0.98320326463688,-1.93686825,1.95968475,7017.48113474469,0.999595235146739
"iota[118]",-0.0115514898229666,1.04890929306967,-2.06735725,2.06576225,6113.89509812228,0.999540070619339
"iota[119]",-0.00378258543200002,1.02244005886304,-1.92418075,1.98453,6283.70180555854,0.999066180113935
"iota[120]",0.0075462973706667,0.977746954712973,-1.83548325,1.910565,7705.91627422441,0.999187879458474
"iota[121]",0.0145951039866666,0.996057450963992,-1.88037075,2.014815,7892.03386896608,0.999075849764075
"iota[122]",-0.00060196134466669,1.0172230057708,-2.047179,2.006916,6120.37863826703,0.999763641063124
"iota[123]",0.011076077018,1.04599422497557,-1.961595,2.08181575,6383.41528798601,0.999484043286511
"iota[124]",0.00242320949133334,1.02574075150095,-1.98733325,2.04026475,6794.65864877112,0.999316336234948
"iota[125]",-0.00578147467599998,1.01909372980996,-1.98328025,2.01089925,6176.41869968363,0.99936120804506
"iota[126]",-0.0189982637726667,0.969778856840651,-1.95428725,1.8888885,7227.90228384197,0.999274157693755
"iota[127]",-0.346413507804333,0.938941189028487,-2.18477175,1.4911625,3848.45336863485,0.999327587776468
"iota[128]",-0.0131829744586666,1.00894326552977,-1.95606725,1.9893555,5298.95503951062,1.00021030091701
"iota[129]",-0.00350409968793333,0.993202663459505,-1.99161275,1.98432,8426.61198296883,0.99919511211224
"iota[130]",0.00414218099000001,1.00706301652368,-1.97227025,1.911839,6205.7279734135,0.999317347224164
"iota[131]",-0.00151722040540001,0.983384034497117,-1.92013725,1.9219605,6272.39762938581,0.999708579481254
"iota[132]",0.00741098402433335,0.995293389292246,-1.94717875,2.001563,7846.73661868604,0.999316576882219
"iota[133]",-0.0450308246476667,0.982541066142903,-2.00207,1.900634,6591.30733708943,1.00042898751068
"iota[134]",0.014935983036,0.989430623352398,-1.924559,1.93777725,6731.2616930091,0.999780595148297
"iota[135]",-0.00609348844809997,0.98141014862076,-1.90234125,1.907434,6366.57351079681,0.999464960426992
"iota[136]",0.01196699534,0.991115117518457,-1.89955075,1.9594315,6103.27734674015,0.999653445172306
"iota[137]",0.0129520205686667,1.01937785767206,-2.0680245,2.05047025,8789.31142336601,0.999779201024062
"iota[138]",0.00314358381200003,1.00637455768727,-1.94247375,1.988679,7178.20205805695,0.999343449321474
"iota[139]",-0.0510058337839,1.02080193472066,-2.048045,1.95991175,5949.32063400202,0.999590598409824
"iota[140]",0.0213724108286667,1.00351524889371,-1.91110575,2.02449475,6861.81904140751,0.999181368792588
"iota[141]",-0.00140315542306667,0.999995320198368,-1.96541725,1.95360675,6278.05055257389,0.999398035021521
"iota[142]",0.00217420824133333,0.980172598887082,-1.8914425,1.93886325,7056.02564270146,0.99917214831238
"iota[143]",-0.00652685773666669,0.969199348338312,-1.95086,1.925051,6314.72489895697,0.999132997205238
"iota[144]",-0.0112554853919333,0.993263779379364,-2.01003475,1.8432465,5566.49472893096,0.999284433387049
"iota[145]",-0.00524879977266667,0.993036022775679,-1.9411425,1.9219225,7147.805094083,0.999261111218534
"iota[146]",-0.015211378606,1.0029857829604,-2.00162225,1.932791,6714.49360263662,0.999806823693912
"iota[147]",0.0155898179160333,0.9992026076949,-1.985088,1.89858175,6910.42990542025,0.999397538345464
"iota[148]",-0.00719162071543329,0.996413821071402,-1.9346555,1.96045575,6495.57520507518,0.999552688184411
"iota[149]",-0.0106941658513333,0.987922034254562,-1.88020275,1.91443825,6410.15003432887,0.999097849266909
"iota[150]",-0.00518040100100002,0.99235415831406,-1.954944,2.020238,7589.78758947756,0.999565315307157
"iota[151]",-0.00643023728966666,1.00154827239408,-1.96376975,1.91813125,6721.7266445678,0.999097001060343
"iota[152]",0.013131031977,0.972084273767053,-1.90892225,1.8560365,6047.16913505271,0.999235340774256
"iota[153]",-0.00713026746166665,1.00026317181337,-1.91317,1.93981175,5928.59926143821,0.999354076985312
"iota[154]",0.352912985333333,0.981651109113682,-1.601351,2.26147475,4503.38931669516,1.000007383823
"iota[155]",0.00043634042033333,1.0104832786386,-1.952469,1.93101575,8359.2129915189,0.999697268938108
"iota[156]",0.00450682914713334,1.01279679683268,-2.004311,2.043091,8017.26945026936,0.999208663238168
"iota[157]",-0.0192927345806667,0.990626130979387,-1.933285,1.9368075,7884.10130850835,0.999203225723653
"iota[158]",-0.000456809752666651,0.983692697234458,-1.921686,1.9617165,6096.97117206099,0.999376309912843
"iota[159]",-0.0618190673813334,0.980381854443174,-2.0364925,1.8988425,6287.07190246526,0.99902735779497
"iota[160]",0.0166690436343334,1.00830078239729,-1.983462,1.98404025,7798.88381245178,0.999506437067883
"iota[161]",0.0179450094092667,0.968880033947088,-1.862848,1.912244,5455.66687526977,0.999501478740723
"iota[162]",0.0160697274083334,0.991940015627042,-1.93174625,1.9550385,7816.57760973069,0.999349991216232
"iota[163]",-0.00087949665,1.02016976062694,-1.93789475,1.9654475,6019.54499238311,0.999593846087439
"iota[164]",-0.0171150604553333,0.976773055738998,-1.97264375,1.9372805,6175.78769947377,0.999649188060984
"iota[165]",0.00314952168733334,0.982861569815199,-1.926775,1.96334925,7737.18948184594,0.999494347648352
"iota[166]",0.0142937728787,0.987103802730715,-1.856956,1.92594425,7900.57349018962,0.999059368333224
"iota[167]",0.00470744475296666,1.00064836123666,-1.898497,1.967294,6234.76217117692,0.999449566767287
"iota[168]",0.00437348416199999,1.03892791607414,-2.048852,2.064077,8939.35213874575,0.999799519232327
"iota[169]",-0.00465811636933334,0.959670742561172,-1.92640625,1.87504725,8566.52401311925,0.999363610373755
"iota[170]",-0.00394297548266665,1.02401485924254,-1.9965005,2.00003575,6074.66643969049,0.99958864418834
"iota[171]",0.019686424681,0.99261668636048,-1.92333225,1.912292,8068.77298419993,0.999298951278938
"iota[172]",-0.022322681449,1.00416532354663,-1.972381,1.94637825,6901.89951449556,1.00012429699244
"iota[173]",-0.0005227673926667,0.981806446246513,-1.9369305,1.8312735,5853.76680547142,0.999294636466343
"iota[174]",-0.00944464372720002,1.02823523339711,-2.04855875,2.00144675,7381.18575346303,0.999850004766397
"iota[175]",0.00788788179516665,1.01354210082062,-1.9690525,2.013481,7904.3343597215,0.999434185666012
"iota[176]",-0.0131247332102667,1.0406798128393,-2.042514,2.00346825,7168.23086365352,0.999101838793519
"iota[177]",-0.0247370635313333,1.04470538382371,-2.0757585,1.96623025,5811.78219585256,0.999236921242393
"iota[178]",0.00985000571023333,0.954714600886974,-1.8530755,1.897869,6107.11414559954,0.999401079394133
"iota[179]",0.00348265757266665,1.00663155496577,-1.974614,1.9608655,7011.1118593665,0.999843101859254
"iota[180]",-0.00668609402040001,0.967173433091329,-1.831201,1.93453125,6287.11142157882,0.999109376736194
"iota[181]",0.0163196945053333,1.00826618525965,-1.96549625,1.9922665,7805.04916219794,0.999460296732658
"iota[182]",0.0170238229663333,1.01843888253643,-2.0396185,2.0763665,7227.06002813285,0.999502669404815
"iota[183]",-0.00436779037633334,0.99129581754467,-1.87954825,1.916503,8607.88299644529,0.999470154572246
"iota[184]",-0.00247358245000001,1.01273992056552,-1.986531,1.96518525,5430.01734366558,0.999587446119329
"iota[185]",-0.0334331671103333,0.990697427634158,-2.04677025,1.913728,8297.64234465782,0.999148983772341
"iota[186]",0.00428510580899998,1.02635428681271,-1.9978715,2.05638825,5096.57943756362,0.999084630771044
"iota[187]",-0.017222593939,1.02906787120233,-2.0219595,2.032248,7612.92358223788,0.999306264067562
"iota[188]",0.0105407357866667,0.998688716580405,-1.9066715,1.95482925,8526.35197371104,0.999370293751977
"iota[189]",0.00709717993433334,1.01014190789517,-2.0354135,1.99284525,7752.53887178521,0.999281524620636
"iota[190]",0.238715413442333,0.879921670371746,-1.605905,1.888757,3548.39424650705,1.00151853981158
"iota[191]",-0.0137206845189,0.978004092112642,-1.9113055,1.93816875,6805.32830314919,0.999167299363676
"iota[192]",-0.00365144462433328,0.960983655127925,-1.8627925,1.87591675,7308.8563744525,0.999667131511864
"iota[193]",0.0104765214928333,0.972603860972007,-1.9503735,1.9519385,7277.09210201878,0.999314668498712
"iota[194]",-0.0145169680163333,0.988229332242649,-1.94488075,1.979153,6739.14760858655,0.999697222300853
"iota[195]",0.00761059666166669,1.00627415093248,-2.00688725,2.02304325,5888.24901980792,0.99914279012288
"iota[196]",-0.00528648038899997,0.994491053239645,-1.91339975,1.962898,6080.23055323748,0.999285025917131
"iota[197]",-0.00185205395379998,0.982820444116595,-1.9005955,1.95138325,6590.48786917142,0.999208545794664
"iota[198]",0.00217926996799998,0.987224007254355,-1.970546,1.9631375,7340.25555139431,0.999102033005401
"iota[199]",-0.00999538185666662,1.00208396884029,-1.93170375,1.9398325,8172.75709887457,0.999333589554822
"iota[200]",0.00315600122136665,0.980823392015504,-1.97347925,1.8622505,7508.47634120172,0.999676581589074
"iota[201]",0.00702804570866667,0.99655236477437,-1.907609,1.98578575,6685.18517892753,0.99938044818683
"iota[202]",0.011833889327,0.976789475162207,-1.884107,1.857336,5141.93437850826,1.00050660155004
"iota[203]",0.012132301143,1.02127784849852,-1.9839005,1.9882775,5585.0042745367,0.999257304724244
"iota[204]",-0.00285881420659993,1.03000823378021,-2.03572425,1.9827605,6409.13808549246,0.999536254008055
"iota[205]",-0.0134724692283334,0.976009031740792,-1.91127175,1.92484575,6286.05163095996,0.999282870525609
"iota[206]",-0.00477937963010003,0.999914563692816,-1.9072445,1.94662175,7998.84511611766,0.99918096651455
"iota[207]",-0.00726688961,1.00689633992865,-1.99189925,1.97734375,9797.11877002679,0.999269860494176
"iota[208]",-0.023101790258,0.980406604259589,-1.9962345,1.91048325,7441.95577721973,0.999718666168391
"iota[209]",-0.000876256192333364,1.0325753809096,-1.999415,1.9924715,8042.52150291455,0.999105321796525
"iota[210]",-0.0260720040586667,0.983159119470581,-1.97809175,1.89747575,7228.71309630225,0.99929739590066
"iota[211]",-0.00561214160533332,0.993052491247345,-2.01760575,2.05476125,5807.86512017526,0.999188058130065
"iota[212]",-0.00661601957300002,1.04189489151236,-2.0082165,2.03824325,9340.7340838734,0.999293903114252
"iota[213]",0.00160620819366666,1.00308562496564,-2.03088925,1.9269705,6483.55275978871,0.999489361112456
"iota[214]",0.035254723563,0.980185787399388,-1.85990875,1.904571,7646.15040402399,0.999237455951368
"iota[215]",0.0163150458523334,0.975910735780476,-1.84241275,1.9660185,6210.03380680457,0.999541201690046
"iota[216]",0.0041120065213333,1.00586866758595,-2.0030735,1.93029025,9926.74968219018,0.999259037720722
"iota[217]",-0.00115602111243335,1.00864909789275,-1.98001825,2.00439975,8611.26621039522,0.999354253446448
"iota[218]",0.00776526166433334,1.0095082458926,-1.9871435,1.94833675,6937.92983179877,0.999065991631987
"iota[219]",0.0144439691466667,0.965211981293629,-1.82549025,1.932781,5297.9216729753,0.99921573115971
"iota[220]",0.000732616275399996,0.968175105373908,-1.84626575,1.8396835,6514.33297027426,0.999284686611274
"iota[221]",-0.00851060320103331,1.00034072537878,-1.9508655,1.9937535,7923.36118654745,0.999437445496457
"iota[222]",0.00902614421509998,0.995011767709163,-1.9163065,1.95570925,5314.53740382536,0.999338108179848
"iota[223]",-0.00250872519,1.00165820396489,-1.968221,2.01207725,6719.18807661632,0.999092677248527
"iota[224]",0.008032187778,0.990065142677429,-1.899674,1.9196585,7773.75556931832,0.99913634886235
"iota[225]",0.000848607419999976,1.00289124691882,-1.94834925,1.96446425,7912.75524558263,0.999395339105474
"iota[226]",0.000766025927666645,0.931416682928561,-1.781036,1.838204,6838.25020074706,0.999872159706331
"iota[227]",-0.000740432562333348,0.982993790231021,-1.887628,1.89861925,6101.5701287747,0.999446889968917
"iota[228]",-0.00319697237133334,1.00530008533804,-1.9907195,1.9804225,7010.99848248402,0.999440218657902
"iota[229]",-0.0259050576103333,0.956797669481301,-1.93060425,1.900872,5944.42776195582,0.999337202460449
"iota[230]",-0.00287253946966664,1.00148439078407,-1.95011025,1.97756325,7537.22126098259,0.999281000702116
"iota[231]",-0.00538476082,0.984930548856584,-1.87497575,1.88165075,7742.65519655382,0.999084524835103
"iota[232]",0.000429661712333302,1.00396057154155,-1.9661425,1.96243375,7113.28604778046,1.00016711717256
"iota[233]",0.00167916910333335,0.985891849607258,-1.93584625,2.005507,8723.63046191643,0.999117657037297
"iota[234]",0.0208837261383334,1.00859340448975,-1.98700125,1.9657305,7196.40215412383,0.999478480528478
"sigma_i",0.453437769669333,0.403227673351651,0.01813672,1.5048005,1604.88142925736,1.00286522861238
"alpha",0.322350399010667,0.467664727013101,0.0025274065,1.66324025,2148.93345064143,1.00082673178416
"beta",0.398253465802633,0.62159163936969,0.00492321775000001,2.23315575,2397.3788897555,1.00065108828247
"gamma",1.61973517184667,1.00843094455864,0.126067975,4.02218175,1543.35079869719,1.00157272342985
"zeta_k",-0.202377429201667,0.302696896597724,-0.75964045,0.470437775,1536.07955845543,1.00193032459052
"eta_h",-0.0324955322726666,1.01622739171618,-2.021009,1.95289925,6661.93609618006,0.999517056670611
"theta_g",-0.0924267936146667,0.861169336515396,-1.76629425,1.56664775,3866.68170329383,0.999581818137617
"xi",-0.499800973237,0.362030560170259,-1.2146075,0.203482225,7570.66431883512,0.999199157252506
"omega",-7.17165392333333,1.09221618363636,-9.35118,-5.0700175,574.584008245468,1.00773161851817
"iota_knowledge[1]",-0.00949854683000005,1.01118210293348,-1.97982875,2.004441,6543.04916056449,1.00003430593702
"iota_knowledge[2]",-0.00543866713666669,1.00173659005886,-1.91635425,1.9146865,6411.91634840731,0.99925834459673
"iota_knowledge[3]",0.271910268708333,0.206467061951436,-0.13918515,0.668976975,522.842520396421,1.00473557075643
"iota_knowledge[4]",0.0119138097126,1.01148839083507,-2.024831,2.04389775,7864.92296819987,0.999685714465895
"iota_knowledge[5]",-0.268909704673533,0.235043893422352,-0.72542675,0.180762025,392.598184026522,1.00936485561328
"iota_knowledge[6]",-1.28805084023333,0.497241860316067,-2.34998475,-0.375826425,2429.45823454793,1.00148398875378
"iota_knowledge[7]",-0.0600820272603333,0.850494127378869,-1.681292,1.69624825,3444.75061818963,0.999418087280601
"iota_knowledge[8]",0.00235697627163334,1.00021151978341,-1.939376,1.97739125,5832.44461268636,0.999821927468567
"iota_knowledge[9]",0.0295582551866667,1.0114921161151,-1.919382,2.07558375,6049.43320504849,1.00000294130703
"iota_knowledge[10]",0.00797315170133334,1.02224317753416,-1.93171075,2.068998,7415.36184649835,0.999425866152469
"iota_knowledge[11]",-1.312487491,0.421992803474305,-2.1917695,-0.53940795,887.342297210312,1.00783865243975
"iota_knowledge[12]",0.0121575797823333,1.00384342714496,-1.945764,1.938821,6291.68507252748,0.999344845299438
"iota_knowledge[13]",0.00564129179733334,1.00441629662215,-2.004615,1.942121,6357.76625837329,0.999094541528812
"iota_knowledge[14]",0.363282562424,0.317868280976521,-0.272335475,0.9605772,355.606775040828,1.00949804658015
"iota_knowledge[15]",0.013750734734,0.989644078510965,-1.96717625,1.935603,5395.32340642277,0.999467607430845
"iota_knowledge[16]",-0.0110111275097,1.03941837106385,-2.055962,1.990989,7646.88165256177,0.999345943622382
"iota_knowledge[17]",-0.00551303115636666,1.02198881104392,-2.0183805,1.96449625,7566.63044041105,0.999222679304337
"iota_knowledge[18]",-0.0026897062560333,0.99182523669149,-1.962671,1.967479,5795.01417434831,0.999441779563843
"iota_knowledge[19]",-1.793559615,0.506611426114963,-2.816334,-0.834190975,2725.46495070753,1.00102413588275
"iota_knowledge[20]",0.708982245866667,0.217190543145491,0.287450325,1.13510025,481.861287227721,1.00902551377268
