"","mean","sd","2.5%","97.5%","n_eff","Rhat4"
"iota[37]",-0.00566585241877664,0.933255932996172,-1.89522275,1.77036775,6423.9605328339,0.999401854570717
"iota[38]",0.376329474191667,0.97167969289687,-1.492065,2.23209725,4598.60716439886,0.999420511476311
"iota[39]",0.0051975456986667,1.02670780074472,-2.00080725,2.01102125,9138.78970161978,0.999230536761581
"iota[40]",0.02766193506,1.01201254337558,-1.91390875,1.97421375,8062.27033829279,0.999145599777026
"iota[41]",0.00303801214099999,0.983313178161827,-1.82371725,1.95477125,6937.30322676511,0.999234292679084
"iota[42]",-0.11643895204,0.943565076915765,-2.03163425,1.712875,7236.67896144174,0.999599752395834
"iota[43]",-0.00149374684933335,1.01739229752466,-2.092855,2.01988475,6562.44402675124,0.999387216194084
"iota[44]",0.104452812333667,0.928625686476307,-1.6781065,1.8878135,7156.63023538863,0.999632179485591
"iota[45]",-0.000930590909066664,1.01859410040147,-2.00328825,1.961023,8764.43136576313,0.999322699377134
"iota[46]",0.000698304929999976,1.00234374726462,-1.99553575,2.0117445,7029.92809215667,0.999339949751637
"iota[47]",-0.014215189289,1.01384769728958,-1.95847525,1.97343075,7619.49768025156,0.999225922160449
"iota[48]",-0.0200758648550334,0.994462791013127,-1.9368755,1.947246,10156.8080506029,0.999187757273417
"iota[49]",0.000411023101666666,0.95736342912789,-1.873063,1.89842125,7218.56799774499,0.999459577365949
"iota[50]",0.00942167796299999,1.01811259240987,-1.901566,2.03006925,7561.59092447913,0.999333781793075
"iota[51]",-0.00969791209433335,1.03289942432656,-2.052328,2.02984375,8939.17741330979,0.999503675391632
"iota[52]",-0.00667570087633333,1.00594230442225,-1.9820705,1.95906075,7916.1224159643,0.999944237938992
"iota[53]",-0.010000394137,1.00393667866475,-1.891971,1.9469615,8821.72770957579,0.999039580655859
"iota[54]",-0.0161197031396667,1.00977015827278,-1.966157,1.904669,7073.35130412774,0.999148933740962
"iota[55]",0.00978059475333335,0.9330394980987,-1.8101675,1.8114275,8488.59447208368,0.999219697140382
"iota[56]",0.0104056708116666,1.00024460096667,-1.97969375,1.95227,8219.46497958348,0.999278574511887
"iota[57]",0.0189430484543333,0.98963557837854,-1.95468225,1.95923175,7120.28236049699,0.99918019291928
"iota[58]",0.00785684141466665,1.02337076268051,-1.99749125,2.00807675,8459.97070716099,0.999124696545204
"iota[59]",0.0245747222436666,1.029710859678,-1.975101,2.058238,7657.36297532983,0.999147854450069
"iota[60]",0.00714620652626668,1.00229383081349,-1.98623075,1.9541735,7361.66468634646,0.999220206508083
"iota[61]",0.0095952648373333,1.0110073817064,-2.0369595,2.04663575,9701.62029849925,0.999493221240738
"iota[62]",0.00132749258366669,1.00424135942737,-1.95389775,1.9054615,7681.49345999531,0.999671797407723
"iota[63]",0.0125198045133333,1.03895217697033,-1.97513775,2.028183,6023.50850683453,0.999521524595012
"iota[64]",0.00673565834566667,0.98181373048166,-1.91074975,1.9270175,6595.80890888001,0.999603419315174
"iota[65]",-0.00848513987399999,0.951438632414275,-1.92350275,1.8619125,8043.58459469221,0.99944517316358
"iota[66]",0.0114218718146667,0.963896876785618,-1.82367825,1.88437975,6497.45857690524,0.999723877436524
"iota[67]",0.00279521703900002,0.998565142420031,-1.92369225,1.95908225,7950.93266834963,0.999093561415325
"iota[68]",0.008024445256,1.03018454699715,-1.98093125,2.0451345,9702.25652801492,0.999150808806497
"iota[69]",-0.332689766150033,1.00350635596764,-2.273868,1.67169125,5259.65566773287,0.999329486472494
"iota[70]",-0.011272583277,0.982341410113673,-1.917919,1.992545,7110.36889405738,0.99925414343751
"iota[71]",0.011472699139,1.0227396746828,-2.01226325,2.061849,6812.47947337055,0.999334197008876
"iota[72]",-0.225997001840667,0.959574352346404,-2.147494,1.6795805,4864.90400427744,0.999130702445522
"iota[73]",-0.000619280806333313,0.970483601466389,-1.89306975,1.87264975,7608.3635807714,0.999388024375227
"iota[74]",-0.000916248716999991,1.0229299646971,-2.012099,2.009703,7201.73873982941,0.999331054778753
"iota[75]",0.00854169009900001,0.980207863690656,-1.914249,1.873942,7394.52512262636,0.999273857329978
"iota[76]",-0.00395122490333333,0.98852650539121,-1.92228425,1.87289525,7388.53820871621,0.999641160861961
"iota[77]",0.00900949948866662,0.965308815156872,-1.86513925,1.938482,5838.09066836053,0.999294687175658
"iota[78]",-0.00906929587766668,0.990510957764797,-2.034559,1.96701425,7416.89389456387,0.999208458100684
"iota[79]",-0.000157593300999958,0.986479804910745,-1.93462175,1.94030775,7037.84470642251,0.999561400594728
"iota[80]",0.0147231712446667,1.01632930340894,-1.971219,2.06306775,7670.84579868408,0.999160287185835
"iota[81]",0.00838871482206667,0.987304831269835,-1.8845575,1.9521545,7599.25176675476,0.999386098103241
"iota[82]",-0.020027733653,1.0150232998451,-2.05541225,1.977189,6790.03851605621,0.999647747203456
"iota[83]",-0.00298341076299999,0.953621239678634,-1.883548,1.8191975,6629.71047530113,1.00018310254718
"iota[84]",0.00537375068200001,1.00424795315639,-2.00014575,1.98812675,7678.21533239464,0.999075840092094
"iota[85]",0.00840320465966666,1.01748696559851,-1.998737,1.996526,9839.9978412036,0.999124704369008
"iota[86]",-0.014437566657,1.01816901255708,-2.0791045,2.03739725,7005.99913989929,0.999719008403427
"iota[87]",0.00242769411589999,1.01393793802714,-1.99157875,1.96612375,6850.5582617265,0.999318132885146
"iota[88]",0.010868086685,1.01060898933846,-2.0479395,1.99378675,7228.21824643989,0.999924145649043
"iota[89]",0.00449317217800003,0.997594927349711,-1.88879225,1.95924325,7815.89178331375,0.999260587850672
"iota[90]",-0.01602309052269,0.99443282449239,-1.95390375,1.91874875,8167.24091170904,0.999303499717254
"iota[91]",0.0223036541113333,1.00035373437623,-1.9038195,2.0276615,9163.82600908478,0.999108191106467
"iota[92]",-0.00246249880266665,0.977380741437462,-1.8855105,1.9256095,7484.19139784875,0.999825277872744
"iota[93]",0.05606680512,0.991172220748077,-1.8626535,1.9866,6206.15458709048,1.00022136828697
"iota[94]",0.417886270707967,0.935149286603274,-1.49229925,2.2097345,3443.00709595538,0.999491353064865
"iota[95]",-0.00440388189733337,1.00564051163713,-1.980282,1.93856375,6638.16387066076,0.999450783722981
"iota[96]",0.0101387218763333,0.973260824063158,-1.92527925,1.8603135,7459.22436515258,0.999277043830233
"iota[97]",0.242572603278,0.962633947895704,-1.65133925,2.0752865,4593.14474801501,0.999580504125973
"iota[98]",0.00246271130500002,1.03186633921786,-2.02876025,1.98507825,10161.8222397781,0.999715536778674
"iota[99]",-0.0118358888431667,0.979746818970048,-1.89698025,1.9112475,7706.17575539087,0.999272281190713
"iota[100]",-0.0113612346533333,1.00333771218632,-1.9837145,1.99041425,8903.17138677665,0.999565838406328
"iota[101]",0.0192420090933333,1.01054048133165,-1.97170275,1.94032475,7013.15968598199,0.999051250063297
"iota[102]",-0.014448100291,1.03120156017634,-2.06741025,1.966171,7673.70446473743,0.999320181255976
"iota[103]",0.00270756412433336,0.993119160700135,-1.92861125,1.897574,7603.12830900514,0.999624488174033
"iota[104]",-0.0213407728303334,1.0371605028713,-2.08537375,2.06099,6484.37236929799,0.999518592262751
"iota[105]",-0.00995290544900004,0.990365028023404,-1.9646085,1.9417655,7377.35121632973,1.00043892055077
"iota[106]",0.00954468684299998,0.993464080323695,-1.91024425,1.916429,6573.63765686841,0.999318768450162
"iota[107]",-0.0105934791876666,0.973859274697807,-1.830727,1.8849665,5067.26872014732,0.999219511935159
"iota[108]",0.00202555439666666,0.983572044697944,-1.9176325,1.94858875,6560.40869238755,0.999269261510215
"iota[109]",-0.00464177545203331,1.0114175304604,-2.024748,1.987658,9547.52408919492,0.999493504726754
"iota[110]",-0.00832608747833334,0.997046031110884,-1.98382875,1.9492495,6814.42032750838,0.999122056190363
"iota[111]",0.48527660107,0.975148021699652,-1.4219315,2.3724365,3995.44608585702,1.00038876080183
"iota[112]",0.0125588424763333,1.03294669845816,-2.01195125,2.0368735,8723.36622374864,0.999526805018816
"iota[113]",-0.0057479926096667,0.990274207894344,-1.92010725,1.8763475,10431.363764159,0.999515955648683
"iota[114]",0.00315957309990001,1.00396235959352,-1.989274,2.01853125,7273.6327771374,0.999170394405553
"iota[115]",-0.00496736891776663,1.02278118727487,-2.08437,2.00275775,7592.62252180802,0.999275906250396
"iota[116]",0.020470078989,1.00739830125999,-1.966814,2.02958,6992.01974579826,0.999695476817717
"iota[117]",0.0163461442304333,0.982117091908598,-1.8988935,1.912244,7634.68959401486,0.999167887387355
"iota[118]",-0.009894692764,0.998974201645844,-1.98107675,1.96956375,8933.98936093489,0.999157047101756
"iota[119]",-0.0267476188826666,0.989920296572188,-1.9953915,1.84872975,8104.76050165341,0.99934722144844
"iota[120]",-0.00261832772043335,1.01797416759909,-1.97406825,2.00453775,7272.06166316364,0.99923637214933
"iota[121]",-0.0159787809943334,1.03685081865796,-1.9916535,2.01657825,9985.54482977619,0.999084473288411
"iota[122]",0.00282623788530001,0.968505938423472,-1.89547,1.83242075,8298.26960265216,0.999502803879962
"iota[123]",-0.0102333468613333,1.02860899500686,-1.96494325,1.977078,8206.64102681385,0.999242922689918
"iota[124]",-0.00291692574333335,1.01103571152395,-1.983283,1.9641485,7226.60181957321,0.999223822392916
"iota[125]",0.00338185923066666,0.909120488616098,-1.79239775,1.80054925,7220.62618224264,0.999650887058982
"iota[126]",-0.00338081725046668,1.01256352609243,-1.99337525,1.97140825,8353.43025032364,0.999170536526497
"iota[127]",0.00383142598633335,1.01537982879372,-2.00774925,2.0136365,6593.5849406511,0.999512937240975
"iota[128]",-0.0146297251146666,0.998211487823178,-1.938875,1.99795825,9446.24519019825,0.99916566655694
"iota[129]",-0.00998904197259334,1.01845726082887,-1.977156,1.97640925,8299.80094777208,0.99957810040327
"iota[130]",-0.000649042771333362,1.01301580464649,-1.93839025,1.98383875,6367.00300601854,0.999628813951328
"iota[131]",-0.00790724207766662,0.971296096930352,-1.8935955,1.8414965,6826.18786844249,0.999183821829784
"iota[132]",0.00146141986466666,0.999344387338724,-1.995858,1.91444475,8120.35878064819,0.999177085340678
"iota[133]",-0.0057997551673333,1.01257132444506,-1.96594725,2.033137,8546.596953263,0.99933463278674
"iota[134]",0.00800492190633332,0.983752108386352,-1.9855745,1.8956495,6635.55472195055,0.999210831491354
"iota[135]",0.00073318927833334,1.01351509956356,-1.99925225,1.90129675,8275.06990164117,0.999677256083746
"iota[136]",0.230992132795,0.973765477920778,-1.732743,2.122032,6494.1631264419,0.99932490438855
"iota[137]",0.00231604144233339,0.993074301867048,-1.9395735,1.9802225,7097.50456455937,1.00002195931377
"iota[138]",-0.016294361581,1.02279813762819,-2.07983575,1.9587055,6482.13516887187,0.999277759443937
"iota[139]",0.00993377817633331,0.9980274673633,-1.98291375,2.03521975,6531.2467686148,0.99946626389661
"iota[140]",-0.00181975304546666,0.971598462008205,-1.88385025,1.87901075,8858.38775025094,0.999123728488908
"iota[141]",-0.00852715976066664,0.976238809650913,-1.994376,1.87810875,6798.80105856137,0.999653507553148
"iota[142]",0.00412523286299998,0.960518449230476,-1.8397495,1.875946,6918.4967710683,0.999935094038951
"iota[143]",-0.322166582938667,0.852952427667084,-1.9268725,1.480932,4665.46499299165,0.999249734940146
"iota[144]",0.00812373544213336,1.01524398021294,-1.986489,1.9530805,8894.16959273423,0.999202866803896
"iota[145]",-0.0123111315686667,0.981112157475518,-1.90164625,1.952388,8164.73705934063,0.999430245861376
"iota[146]",0.00156586208999999,1.02752998791161,-1.9822425,2.01275525,7897.2998714835,0.999208241742343
"iota[147]",-0.0205387886706667,1.03502709272134,-2.08526425,1.98559725,7987.63731573223,0.999162501509522
"iota[148]",0.404717075645667,0.920476453614109,-1.4983995,2.237178,4268.85558498096,0.999861974883335
"iota[149]",-0.00799245529933333,0.976278697173086,-1.950144,1.8749445,7434.94415756396,0.999869284240552
"iota[150]",-0.006995219559,1.00988431042443,-1.96230175,1.9561125,7075.63092964191,0.999769832496519
"iota[151]",-0.0113951249598333,1.00381778839875,-1.89869325,1.95349925,9414.12429441645,0.999018763785822
"iota[152]",0.00714318242436666,0.990706373700912,-1.9457305,2.06123825,9477.49723675199,0.99932836379183
"iota[153]",-0.00306814464600003,1.02006549265561,-2.011266,1.96164875,10317.7110820847,0.99930959183966
"iota[154]",0.012218258554,0.994558906239408,-1.97970075,1.947949,8652.37892395196,0.999118785856353
"iota[155]",0.0146181616972333,0.997037544703956,-1.96321475,1.88609075,7144.40255360808,0.999317360629107
"iota[156]",-0.00217286220633335,1.00777900657331,-1.9910545,1.935419,7429.11854868582,0.999314902348034
"iota[157]",0.00169705548400002,0.965533461467474,-1.84942475,1.916848,8106.27486528193,0.999480736935523
"iota[158]",0.0165998405073333,0.999446797074085,-1.928613,1.99141475,7558.30873740424,0.999133128879955
"iota[159]",0.01014381829,0.954135617468686,-1.865856,1.969511,7270.68837856059,1.00025399547683
"iota[160]",-0.0219221313776667,1.00605984612831,-1.97953725,1.94602625,9168.61226515451,0.999198325418495
"iota[161]",0.00933293798999998,1.00206299745971,-1.9467855,1.948856,7719.71861639246,0.999276285303326
"iota[162]",-0.00597633875933335,0.987989534364,-1.958282,1.9544655,7117.06219150689,0.999416631160641
"iota[163]",-0.211250805713433,0.966003837286368,-2.06187075,1.70365,5450.35473492712,0.999558671210236
"iota[164]",-0.0114201961971333,0.973630984329428,-1.9941615,1.92172325,6753.72243128743,0.999690532840441
"iota[165]",0.00138753939933336,1.00085642023059,-1.984864,2.01553825,7176.6817377136,0.99912913234736
"iota[166]",0.00222850805568667,0.962866167612344,-1.8724365,1.910048,6746.05430859941,0.999274619914814
"iota[167]",0.010676477888,1.04183185413609,-2.01950825,2.05372525,7006.74509808481,0.999307191198767
"iota[168]",-0.00600446464399997,1.01933149829605,-2.03578,1.97180825,6528.33462860629,0.999233229788989
"iota[169]",-0.00915705684866665,0.964806477625369,-1.88243525,1.86871225,7389.86597964629,0.999351808257371
"iota[170]",-0.2406166022864,0.961962615004706,-2.079435,1.700948,5767.73407170763,0.999511594570267
"iota[171]",-0.00647368112433335,0.984513416537388,-1.9053785,1.8758055,9810.62800372975,0.999493700276679
"iota[172]",0.0078511994072,1.00200147165482,-2.00796,1.9679995,8461.37653819111,0.999291297883251
"iota[173]",-0.0101162761635,0.963510490376722,-1.8771265,1.844181,7677.02402526154,0.999514395209345
"iota[174]",0.000435020679666685,1.02068081428516,-2.0020165,1.96708125,9041.62624877496,0.999335638898608
"iota[175]",0.00112271228846667,1.01460631763098,-1.97483775,2.004267,6907.87641355338,0.999487490243154
"iota[176]",-5.2105161333322e-05,0.967923870177468,-1.88721525,1.923815,7796.03341701464,0.999278427264708
"iota[177]",-0.00286828758033337,1.0375189383738,-1.9908065,2.056993,5997.10157502254,1.00015227543335
"iota[178]",-0.0122186460346667,0.992411499720368,-1.93130075,1.84341675,8603.82104105446,0.999601458650604
"iota[179]",0.0116916550133334,0.993755798829415,-1.922693,1.94997275,6845.85947597628,0.999063508162054
"iota[180]",-0.00858494980699997,1.00367423358444,-1.98995375,1.93583525,8100.49221182074,0.999148672827855
"iota[181]",0.00162671394333335,1.02453620439844,-2.00407425,1.99739575,7211.36827865885,0.999155043549493
"iota[182]",-0.000709947540333328,0.976029135339149,-1.81640625,1.9177585,6432.32360293915,0.999260277295722
"iota[183]",-0.00317576685466672,1.02019647573597,-1.9966885,2.00156175,7852.8270588191,0.999291363736866
"iota[184]",0.00309931364199998,0.981034096425374,-1.91468875,1.921632,7826.21159902804,0.999932994172748
"iota[185]",0.00403114308116669,0.981836440794371,-1.96664175,1.963968,8574.40887892423,0.999608062092492
"iota[186]",0.068792674933,0.95498641961981,-1.83612725,1.92787325,7044.17439542208,0.999336268612923
"iota[187]",0.17071326918,0.988813447438539,-1.785096,2.0868955,7155.84060297698,0.999145165064212
"iota[188]",0.49330509314,0.94316153283531,-1.43756175,2.28983,3364.31170017614,0.999962532902768
"iota[189]",-0.00085583299999996,1.01657073192246,-1.9659685,2.00671025,7595.81450882917,0.999459764127323
"iota[190]",0.00506772336556667,0.984422689848297,-1.86507875,1.88090525,6537.44296623637,0.99918797834609
"iota[191]",0.008134216444,0.988455030449805,-1.94408,2.0025615,6957.66446475035,0.999354589605332
"iota[192]",0.00331664096999999,0.984385556645679,-1.982403,1.9483405,7893.76329299174,0.999539423332897
"iota[193]",-0.373628017353333,0.783503199300841,-1.863693,1.31293975,2920.0899851862,0.99988323491769
"iota[194]",0.443376135502,0.950878897123381,-1.41327225,2.26673825,4721.94202641463,0.999244434761057
"iota[195]",-0.00364814828333334,1.018267138563,-2.04145375,1.93033025,6775.93530204376,0.999554317651673
"iota[196]",0.00499922857766664,1.02586106323472,-2.024019,1.9495425,7284.2867049057,0.999465136740272
"iota[197]",0.00647037159486668,0.996054111854994,-1.87819675,1.90624975,8900.23366808177,0.999241417387299
"iota[198]",-0.00085033641100003,1.00385469543127,-1.95579275,1.961874,8513.83277463688,0.999713769320526
"iota[199]",0.0384849348142,1.03409018295002,-2.03265775,2.06044,8202.34864215058,0.999184188897048
"iota[200]",0.00132847575299995,1.04151821715231,-2.06468875,2.09215175,6781.15460220276,0.999452146088379
"iota[201]",0.315206600169333,0.95786091404055,-1.612725,2.1884445,5706.41197013205,0.999691989183003
"iota[202]",0.0233885798653334,0.9905668677722,-1.89785075,1.911931,7529.57234611585,0.999286331272794
"iota[203]",0.00808925449533332,1.00245670186771,-1.918363,1.92506725,8641.69577795867,0.999812708173072
"iota[204]",-0.0131707949153334,0.951761044676199,-1.85960875,1.86032075,7632.21060224642,0.999317957182249
"iota[205]",-0.00151543332466666,1.01376311992767,-2.00201975,2.0253665,7739.4672564035,0.999696511832696
"iota[206]",0.00462644114800002,1.02615937990131,-2.08306125,2.05300875,10431.363764159,0.999276967433489
"iota[207]",0.012937291124,0.983791116354267,-1.8802585,1.95731,7091.55710462355,0.999498140464048
"iota[208]",0.0133814300091667,0.896440984198991,-1.78100925,1.72499075,7054.71267353531,0.999526077739007
"iota[209]",0.00415840591966668,1.01838723849808,-1.93446175,1.9790005,6328.36715132762,0.999302947740695
"iota[210]",0.00455118422199998,0.99985374897064,-1.904186,1.99175075,7508.4502253806,0.999372346775938
"iota[211]",0.00252850225991,0.985417345649125,-1.949984,1.9170095,9703.5430534111,0.999606416199383
"iota[212]",0.0151340164443333,1.0167928943397,-1.99802475,2.07969025,8616.77182011919,0.999223664448372
"iota[213]",-0.0164402313897466,0.996738465148624,-1.91595625,1.919035,7441.60904350177,0.99922424844863
"iota[214]",-0.00369239801533334,0.975576423658899,-1.91264275,1.8843305,8394.39338383967,0.999126196219831
"iota[215]",-0.333325294973833,0.961315021367668,-2.2141285,1.609474,5939.6797161495,0.999116659362632
"iota[216]",-0.0111152071953333,0.956381215484841,-1.87640375,1.916049,7279.38045703989,0.999170363638346
"iota[217]",0.00446027880866666,1.00942797269477,-1.95791425,1.951773,6592.80225803649,0.999185394338061
"iota[218]",-0.00753356024219998,0.7645911489012,-1.59175275,1.47898225,4631.74340391823,0.999226099815617
"iota[219]",-0.00966049715533332,0.947831190586276,-1.82347625,1.8717125,6379.02306051268,0.999514256498804
"iota[220]",-0.0118921492733333,1.00370073990521,-2.03114275,1.95374125,8530.47055464289,0.999225959648151
"iota[221]",-0.0108306724136667,0.993873762094516,-1.937849,1.89746725,6818.13809584789,0.999928359223818
"iota[222]",-0.00350700162999998,0.975176972500139,-1.845551,1.89775225,6963.96849262075,0.999323462762761
"iota[223]",0.00715711938533334,0.984017477074623,-1.85965375,1.904843,7154.75694925251,0.999223511489707
"iota[224]",-0.00799381265399998,0.980755756062016,-1.8484285,1.90073175,7618.87144810594,0.999963863001451
"iota[225]",0.011491759557,0.979070000485993,-1.8664465,1.941201,6546.92762084583,0.99918466901356
"iota[226]",0.00227522613600003,1.02793937390536,-1.99010175,2.0356415,9074.36563299534,0.999597480068936
"iota[227]",-0.00733258949699997,1.00526421231531,-2.086105,1.96834575,6558.95838925096,0.999759117809804
"iota[228]",0.34425530551,0.927422736245185,-1.546153,2.19411575,5047.40100041112,0.999136655291166
"iota[229]",-0.0131449506793333,0.998845174120956,-1.95537375,1.91427525,6078.08629445335,0.99975721239025
"iota[230]",-0.0103832641363334,0.968774504279252,-1.89366275,1.9249195,6404.85512471773,0.999249752404781
"iota[231]",-0.0160323266646667,0.988780680958246,-1.97315975,1.943609,7572.62950754217,0.999302839278148
"iota[232]",-0.403719402422667,0.918410037290011,-2.1321765,1.4820515,4742.05741666465,0.999528075438869
"iota[233]",-0.00102192265633333,0.984274290481004,-1.84575425,1.900262,9004.99835833333,0.999280466036717
"iota[234]",0.0281073838123333,0.975566738332384,-1.859407,1.912526,7359.15614412305,0.999134051173398
"iota[235]",-0.353607251399,0.82743099775688,-1.92292875,1.36223475,3925.55203672801,1.00171311341494
"iota[236]",-0.00307821494333334,1.00830023928306,-1.92199075,1.9394245,7238.60194550849,0.999370574627607
"iota[237]",-0.00244373639400003,1.01925657059991,-1.97239875,1.98885225,10348.7591979056,0.999060278002847
"iota[238]",-0.0051132405349333,0.996797559879248,-1.9369915,1.9996495,7488.23569917131,0.999431780937636
"iota[239]",-0.0118069261946666,1.01325529354858,-1.94747075,1.9247475,7942.31439705377,0.999548160635374
"iota[240]",-0.00231603586866664,0.984835424796365,-1.9619285,1.876135,6701.48511093793,0.999533479896348
"sigma_i",0.212720093927333,0.140226373968468,0.00769276775000001,0.522555075,626.771251896951,0.999103538360594
"alpha",2.26797538266667,0.463454957733886,1.45750725,3.28601075,2086.42164020164,0.999764170495374
"beta",1.61973520352,1.08904166062415,0.141389725,4.24263125,3486.83631135667,0.999435557421708
"gamma",0.668651287630667,0.694378460346442,0.0168137525,2.61888,2936.97149457844,0.999808106668818
"zeta_k",-0.0292842708960867,0.0587079747073882,-0.158975275,0.074251955,912.964099679343,1.00348223332611
"eta_h",1.1298382802687,0.796365715755391,-0.437100424999999,2.65253,2824.56987021425,1.00042248664643
"theta_g",-0.199695801391,0.336497453442544,-0.8209906,0.489694825,1214.56194991372,0.999662636458037
"xi",0.729761658067333,0.245932902168513,0.2416587,1.213992,6157.88597382266,0.999175176754194
"tau",-1.217136116,0.189746982079197,-1.57913475,-0.857397475,4342.66999583102,0.999685729214854
"sigma",0.752359984,0.0472757100186872,0.6628112,0.848485375,2460.64915394161,0.999676968864882
"omega",-7.16429079,1.16453032244663,-9.549914,-5.06806325,522.130656421492,1.01061180513553
"iota_knowledge[1]",-0.00806857071400001,0.976901221838593,-1.9325525,1.893323,8388.58852911097,0.999299679095458
"iota_knowledge[2]",0.0193714127903334,1.00726135909923,-1.94911575,1.997979,7330.41254690805,0.999211290003034
"iota_knowledge[3]",0.263120582247333,0.20633290429195,-0.136039025,0.6764055,568.010657783135,1.00768928024063
"iota_knowledge[4]",0.00676469917333334,1.01297276848267,-1.9571175,2.0092065,7141.06959475952,0.999201857419205
"iota_knowledge[5]",-0.276654046288633,0.235284073519721,-0.7487291,0.173167725,417.996041444956,1.00200457942605
"iota_knowledge[6]",-1.29798185183333,0.498464325300026,-2.32366275,-0.402873075,2931.33265651777,1.00056154281511
"iota_knowledge[7]",0.0628761013527366,0.925507827372954,-1.745723,1.8556015,6324.50794758254,1.00009983898115
"iota_knowledge[8]",-0.0420535256933333,0.985484778284475,-1.81872575,1.81684575,6271.17187447074,0.999439213788906
"iota_knowledge[9]",0.025272082491,1.0276182949911,-1.979789,2.02426475,6938.12079472899,0.999171777105168
"iota_knowledge[10]",-0.00315749944966667,0.993971080313745,-1.8696865,1.904362,8794.14418058962,0.99906944706898
"iota_knowledge[11]",0.0161727426583333,0.980095541104249,-1.90568125,1.929361,7848.0883751577,0.999412021431014
"iota_knowledge[12]",-1.29953355133333,0.424991789034267,-2.19065575,-0.539190375,1454.86832451652,1.00125972713078
"iota_knowledge[13]",-0.0173277883309,0.989746597198699,-1.97246675,1.90789625,7924.89228979498,0.999100963775837
